stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
438,số tự động Word,Isobutyl methacrylate,Isobutyl metacrylat,97-86-9,97-86-9,,C8H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
439,số tự động Word,Isobutyl propionate,Isobutyl propionat,540-42-1,540-42-1,,C7H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
440,số tự động Word,Isobutylamine,Isobutylamin,78-81-9,78-81-9,,C4H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
441,số tự động Word,Isobutyraldehyde,Isobutyraldehit,78-84-2,78-84-2,,C4H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
442,số tự động Word,Isobutyric acid,Axit isobutyric,79-31-2,79-31-2,,C4H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
443,số tự động Word,Isobutyric anhydride,Isobutyric anhydrit,97-72-3,97-72-3,,C8H14O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
444,số tự động Word,Isobutyryl chloride,Isobutyryl chlorit,79-30-1,79-30-1,,C4H7ClO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
445,số tự động Word,Isohexene,Isohexen,691-37-2,691-37-2,,C6H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
446,số tự động Word,Isooctene,Isooctan,11071-47-9,11071-47-9,,C8H16,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
447,số tự động Word,Isopentene,Isopenten,513-35-9,513-35-9,,C5H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
448,số tự động Word,Isopropenyl acetate,Isopropenyl axetat,108-22-5,108-22-5,,C5H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
449,số tự động Word,Isopropenyl benzene,Isopropenyl benzen,98-83-9,98-83-9,,C9H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
450,số tự động Word,Isopropyl acetate,Isopropyl axetat,108-21-4,108-21-4,,C5H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
451,số tự động Word,Isopropyl alcohol,Isopropanol,67-63-0,67-63-0,,C3H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
452,số tự động Word,Isopropyl butyrate,Isopropyl butyrat,638-11-9,638-11-9,,C7H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
453,số tự động Word,Isopropyl chloroacetate,Isopropyl cloaxetat,105-48-6,105-48-6,,C5H9ClO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
454,số tự động Word,Isopropyl isobutyrate,Isopropyl isobutyrat,617-50-5,617-50-5,,C7H14O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
455,số tự động Word,Isopropyl nitrate,Isopropyl nitrat,1712-64-7,1712-64-7,,C3H7NO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
456,số tự động Word,Isopropyl propionate,Isopropyl propionat,637-78-5,637-78-5,,C6H12O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
457,số tự động Word,Isophorone diamine,Isophoron diamin,2855-13-2,2855-13-2,,C9H18N2O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
458,số tự động Word,Krypton,Krypton,7439-90-9,7439-90-9,,Kr,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
459,số tự động Word,Lithium,Liti,7439-93-2,7439-93-2,,Li,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
460,số tự động Word,Lithium hypochlorite,Liti hypoclorua,13840-33-0,13840-33-0,,LiClO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
461,số tự động Word,Lithium peroxide,Liti peroxit,12031-80-0,12031-80-0,,Li2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
462,số tự động Word,"Maned (carbamodithioic acid, N, N -1,2-ethanediylbis-manganese (2+) salt (1:1))","Maned (cacbamodithioic axit, N, N -1,2-etan diylbis-mangan (2+) muối (1:1))",12427-38-2,12427-38-2,,C4H6MnN2S4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
463,số tự động Word,Magnesium,Magie,7439-95-4,7439-95-4,,Mg,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
464,số tự động Word,Magnesium nitrate,Magie nitrat,10377-60-3,10377-60-3,,Mg(NO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
465,số tự động Word,Magnesium perchlorate,Magie peclorat,10034-81-8,10034-81-8,,Mg(ClO4)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
466,số tự động Word,Magnesium peroxide,Magie peroxit,1335-26-8,1335-26-8,,MgO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
467,số tự động Word,Magnesium silicide,Magie silicua,22831-39-6,22831-39-6,,Mg2Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
468,số tự động Word,Manganese resinate,Mangan resinat,9008-34-8,9008-34-8,,C41H58O4Mg,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
469,số tự động Word,Manganese (II) nitrate,Magan nitrat,10377-66-9,10377-66-9,,Mn (NO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
470,số tự động Word,Mesityl oxide,Mesityl oxit,141-79-7,141-79-7,,C6H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
471,số tự động Word,Metaldehyde,Metaldehit,108-62-3,108-62-3,,C8H16O4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
472,số tự động Word,Methacryl aldehyde,Metacryl aldehit,78-85-3,78-85-3,,C4H6O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
473,số tự động Word,Methacrylic acid,Axit metacrylic,79-41-4,79-41-4,,C4H6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
474,số tự động Word,Methallyl alcohol,Methallyl alcohol,513-42-8,513-42-8,,C4H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
475,số tự động Word,Methomyl,Methomyl,16752-77-5,16752-77-5,,C5H10O2N2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
476,số tự động Word,2-Methoxy ethyl acetate,2-Methoxy etyl axetat,110-49-6,110-49-6,,C5H10O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
477,số tự động Word,1-Methoxy-2-propanol,1-Metoxy-2-propanol,107-98-2,107-98-2,,C4H10O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
478,số tự động Word,1-Methoxy-4-nitrobenzene,1-Methoxy-4-nitrobenzen,100-17-4,100-17-4,,C7H7NO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
479,số tự động Word,3-Methoxyaniline,3-Methoxy anilin,536-90-3,536-90-3,,C7H9NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
480,số tự động Word,2-Methoxyethanol,2-Methoxy etanol,109-86-4,109-86-4,,C3H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
481,số tự động Word,N-methyl acetamide,N-Metyl axetamit,79-16-3,79-16-3,,C3H7NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
482,số tự động Word,Methyl acetate,Metyl axetat,79-20-9,79-20-9,,C3H6O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
483,số tự động Word,Methyl allyl chloride,Metylallyl clo,563-47-3,563-47-3,,C4H7Cl,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
484,số tự động Word,N-Methyl aniline,N-metyl anilin,100-61-8,100-61-8,,C7H9N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
485,số tự động Word,Alpha-Methyl benzyl alcohol,Alpha-metyl benzyl alcohol,13323-81-4,13323-81-4,,C8H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
486,số tự động Word,N-Methyl butyl amine,N-metyl butyl amin,110-68-9,110-68-9,,C5H13N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
487,số tự động Word,2-methyl cyclo hexanone,2-metyl xyclo hexanon,583-60-8,583-60-8,,C7H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
488,số tự động Word,3-methyl cyclohexanone,3-Metyl xyclohexanon,591-24-2,591-24-2,,C7H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
489,số tự động Word,4-methyl cyclohexanone,4-Metyl xyclohexanon,589-92-4,589-92-4,,C7H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
490,số tự động Word,Methyl cyclopentane,Metyl xyclopentan,96-37-7,96-37-7,,C6H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
491,số tự động Word,Methyl chloroacetate,Metyl clo axetat,96-34-4,96-34-4,,C3H5ClO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
492,số tự động Word,2-Methyl furan,2-Metyl furan,534-22-5,534-22-5,,C5H6O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
493,số tự động Word,Methyl isobutyl carbinol,Metyl isobutyl carbinol,108-11-2,108-11-2,,C6H14O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
494,số tự động Word,Methyl isobutyl ketone,Metyl isobutyl keton,108-10-1,108-10-1,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
495,số tự động Word,Methyl isopropenyl ketone,Metyl isopropenyl keton,563-80-4,563-80-4,,C5H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
496,số tự động Word,Methyl isovalerate,Metyl isovalerat,556-24-1,556-24-1,,C6H12O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
497,số tự động Word,"Methyl hydrazine (Hydrazine, methyl-)",Metyl hydrazin,60-34-4,60-34-4,,CH6N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
498,số tự động Word,Methyl methacrylate,Metyl metacrylat,80-62-6,80-62-6,,C5H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
499,số tự động Word,Methyl pentadiene,Metyl pentadien,926-56-7,926-56-7,,C6H10,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
500,số tự động Word,Methyl propionate,Metyl propionat,554-12-1,554-12-1,,C4H8O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
501,số tự động Word,Methyl propyl ether,Metyl propyl ete,557-17-5,557-17-5,,C4H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
502,số tự động Word,Methyl phenyldichloro silane,Metyl phenyl diclosilan,149-74-6,149-74-6,,C7H8Cl2Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
503,số tự động Word,Alpha-methyl valeraldehyde,Alpha-Metyl valeraldehit,123-15-9,123-15-9,,C6H12O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
504,số tự động Word,2-Methyl-2-pentanol,2-Metyl pentan-2-ol,590-36-3,590-36-3,,C6H14O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
505,số tự động Word,Bis[tris(2-methyl-2-phenyl propyl)zinn] oxiy,Bis[tris(2-metyl-2-phenyl propyl)zinn] oxiy,13356-08-6,13356-08-6,,C60H78OSn2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
506,số tự động Word,Cymenel-methyl-4-(1-methy lethyl) benzene,Xymenel-metyl-4-(1-metyl etyl) benzen,99-87-6,99-87-6,,C10H14,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
507,số tự động Word,4-Methyl-4-mercaptopentan-2-one,4-Metyl-4-mercaptopentan-2-one,19872-52-7,19872-52-7,,C6H12OS,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
508,số tự động Word,2-Methyl-5-ethyl pyridine,2-Metyl-5-etylpyridin,104-90-5,104-90-5,,C8H11N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
509,số tự động Word,Methylamyl acetate,Metylamyl axetat,108-84-9,108-84-9,,C8H16O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
510,số tự động Word,Methylcyclohexane,Metyl xyclohexan,108-87-2,108-87-2,,C7H14,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
511,số tự động Word,Methylcyclohexanol,Metyl xyclo hexanol,25639-42-3,25639-42-3,,C7H14O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
512,số tự động Word,Methyldichlorosilane,Metyl diclo silan,75-54-7,75-54-7,,CH4Cl2Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
513,số tự động Word,4-Methylmorpholine,4-Metyl morpholin,109-02-4,109-02-4,,C5H11NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
514,số tự động Word,1-Methylpiperidine,1-Metyl piperidin,626-67-5,626-67-5,,C6H13N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
515,số tự động Word,2-Methyltetrahydrofuran,2-Metyl tetrahydrofuran,96-47-9,96-47-9,,C5H10O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
516,số tự động Word,Glycerol alpha-monochlorohydrin,Glycerol alpha-monoclo hydrin,96-24-2,96-24-2,,C3H7ClO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
517,số tự động Word,Morpholine,Morpholin,110-91-8,110-91-8,,C4H9NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
518,số tự động Word,"Ethyl-N-[(2,3-dihydro-2,2-dimethyl-7-benzofuranyloxy-carbonyl) methylaminothio]-N-isopropyl-beta-alaninat","Etyl-N-[(2,3-dihydro-2,2-dimetyl-7-benzo furanyloxy-cacbonyl) metylaminothio]-N-isopropyl-beta-alaninat",82560-54-1,82560-54-1,,C20H30N2O5S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
519,số tự động Word,Di-n-amyl amine,Di-n-amyl amin,2050-92-2,2050-92-2,,C10H23N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
520,số tự động Word,Naphthalene,Naphthalen,91-20-3,91-20-3,,C10H8,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
521,số tự động Word,1-naphthyl methylcarbamate,1-naphtyl metyl cacbamat,63-25-2,63-25-2,,C12H11NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
522,số tự động Word,Alpha-naphthyl thiourea,Alpha-naphtyl thiourea,86-88-4,86-88-4,,C11H10N2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
523,số tự động Word,Neon,Neon,7440-01-9,7440-01-9,,Ne,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
524,số tự động Word,Nicotine salicylate,Nicotin salicylat,29790-52-1,29790-52-1,,C17H20N2O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
525,số tự động Word,Nicotine sulfate (1-1-Methyl-2-(3-pyridyl)-pynolidine sulfate),Nicotin sunfat,65-30-5,65-30-5,,C20H30N4O4S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
526,số tự động Word,Nitric acid,Axit nitric,7697-37-2,7697-37-2,,HNO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
527,số tự động Word,2-Nitroaniline,2-Nitroanilin,88-74-4,88-74-4,,C6H6N2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
528,số tự động Word,3-Nitroaniline,3-Nitroanilin,99-09-2,99-09-2,,C6H6N2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
529,số tự động Word,4-Nitroaniline,4-Nitroanilin,100-01-6,100-01-6,,C6H6N2O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
530,số tự động Word,Nitrobenzene,Nitrobenzen,98-95-3,98-95-3,,C6H5NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
531,số tự động Word,3-Nitrobenzene sulfonic acid,3-Nitrobenzen sunphonic axit,98-47-5,98-47-5,,C6H5NO5S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
532,số tự động Word,4-Nitrobenzene sulfonic acid,4-nitro benzen sunphonic axit,138-42-1,138-42-1,,C6H5NO5S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
533,số tự động Word,Sodium 3-nitrobenzene sulphonate,Axit nitrobenzen sunphonic,127-68-4,127-68-4,,C6H4NNaO5S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
534,số tự động Word,p-Nitrochlorobenzene,p-Nitro clo benzen,100-00-5,100-00-5,,C6H4ClNO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
535,số tự động Word,Nitrogen,Nitơ,7727-37-9,7727-37-9,,N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
